Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
2012,Dodge,Charger,Regular Gasoline,E85,1500,1700
2012,Dodge,Charger AWD,Midgrade Gasoline,,2150,0
2012,Dodge,Charger AWD,Regular Gasoline,E85,1650,1800
2012,Dodge,Charger SRT8,Premium Gasoline,,2500,0
2012,Dodge,Durango 2WD,Regular Gasoline,E85,1850,2050
2012,Dodge,Durango 2WD,Midgrade Gasoline,,2400,0
2012,Dodge,Durango 4WD,Midgrade Gasoline,,2600,0
2012,Dodge,Durango 4WD,Regular Gasoline,E85,1850,2050
2012,Dodge,Grand Caravan,Regular Gasoline,E85,1750,2050
2012,Dodge,Journey AWD,Regular Gasoline,,1850,0
2012,Dodge,Journey FWD,Regular Gasoline,,1600,0
2012,Dodge,Journey FWD,Regular Gasoline,E85,1750,2050
2012,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,,2200,0
2012,Dodge,Ram 1500 Pickup 2WD,Midgrade Gasoline,,2400,0
2012,Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,E85,2200,2650
2012,Dodge,Ram 1500 Pickup 4WD,Midgrade Gasoline,,2600,0
2012,Dodge,Ram 1500 Pickup 4WD,Regular Gasoline,E85,2200,2650
2012,Ferrari,458 Italia Coupe,Premium Gasoline,,3000,0
2012,Ferrari,458 Italia Coupe,Premium Gasoline,,3000,0
2012,Ferrari,458 Italia Spider,Premium Gasoline,,3000,0
2012,Ferrari,458 Italia Spider,Premium Gasoline,,3000,0
2012,Ferrari,California,Premium Gasoline,,2800,0
2012,Ferrari,California,Premium Gasoline,,2800,0
2012,Ferrari,FF,Premium Gasoline,,3250,0
2012,Ferrari,FF,Premium Gasoline,,3250,0
2012,Fiat,500,Premium Gasoline,,1450,0
2012,Fiat,500,Premium Gasoline,,1300,0
2012,Fiat,500 Abarth,Premium Gasoline,,1400,0
2012,Fiat,500 Cabrio,Premium Gasoline,,1450,0
2012,Fisker,Karma,Premium Gasoline,Electricity,2100,1200
2012,Ford,E150 Van FFV,Regular Gasoline,E85,2350,2650
2012,Ford,E150 Van FFV,Regular Gasoline,E85,2500,2650
2012,Ford,E150 Wagon FFV,Regular Gasoline,E85,2500,2900
2012,Ford,E150 Wagon FFV,Regular Gasoline,E85,2700,2900
2012,Ford,E250 Van FFV,Regular Gasoline,E85,2350,2650
2012,Ford,E250 Van FFV,Regular Gasoline,E85,2500,2900
2012,Ford,E350 Van,Regular Gasoline,,2900,0
2012,Ford,E350 Van FFV,Regular Gasoline,E85,2700,2900
2012,Ford,E350 Wagon,Regular Gasoline,,3200,0
2012,Ford,E350 Wagon FFV,Regular Gasoline,E85,2700,2900
2012,Ford,Edge AWD,Regular Gasoline,,1850,0
2012,Ford,Edge AWD,Regular Gasoline,,1750,0
2012,Ford,Edge FWD,Regular Gasoline,,1600,0
2012,Ford,Edge FWD,Regular Gasoline,,1650,0
2012,Ford,Edge FWD,Regular Gasoline,,1450,0
2012,Ford,Escape AWD,Regular Gasoline,,1500,0
2012,Ford,Escape AWD FFV,Regular Gasoline,E85,1750,2050
2012,Ford,Escape FWD,Regular Gasoline,,1500,0
2012,Ford,Escape FWD,Regular Gasoline,,1400,0
2012,Ford,Escape FWD FFV,Regular Gasoline,E85,1650,1800
2012,Ford,Escape Hybrid AWD,Regular Gasoline,,1200,0
2012,Ford,Escape Hybrid FWD,Regular Gasoline,,1100,0
2012,Ford,Expedition 2WD FFV,Regular Gasoline,E85,2200,2400
2012,Ford,Expedition 4WD FFV,Regular Gasoline,E85,2350,2650
2012,Ford,Explorer AWD,Regular Gasoline,,1850,0
2012,Ford,Explorer FWD,Regular Gasoline,,1750,0
2012,Ford,Explorer FWD,Regular Gasoline,,1500,0
2012,Ford,F150 Pickup 2WD,Regular Gasoline,,2350,0
2012,Ford,F150 Pickup 2WD,Regular Gasoline,,1950,0
2012,Ford,F150 Pickup 2WD,Regular Gasoline,,1850,0
2012,Ford,F150 Pickup 2WD FFV,Regular Gasoline,E85,1850,2050
2012,Ford,F150 Pickup 2WD FFV,Regular Gasoline,E85,2050,2250
2012,Ford,F150 Pickup 2WD FFV,Regular Gasoline,E85,1850,2050
2012,Ford,F150 Pickup 2WD FFV,Regular Gasoline,E85,2050,2250
2012,Ford,F150 Pickup 4WD,Regular Gasoline,,2700,0
2012,Ford,F150 Pickup 4WD,Regular Gasoline,,2050,0
2012,Ford,F150 Pickup 4WD,Regular Gasoline,,2050,0
2012,Ford,F150 Pickup 4WD FFV,Regular Gasoline,E85,1950,2250
2012,Ford,F150 Pickup 4WD FFV,Regular Gasoline,E85,2200,2400
2012,Ford,F150 Pickup 4WD FFV,Regular Gasoline,E85,1950,2250
2012,Ford,F150 Pickup 4WD FFV,Regular Gasoline,E85,2200,2400
2012,Ford,F150 Raptor Pickup 4WD,Regular Gasoline,,2700,0
2012,Ford,Fiesta FWD,Regular Gasoline,,1100,0
2012,Ford,Fiesta FWD,Regular Gasoline,,1100,0
2012,Ford,Fiesta SFE FWD,Regular Gasoline,,1100,0
2012,Ford,Flex AWD,Regular Gasoline,,1950,0
2012,Ford,Flex AWD,Regular Gasoline,,1950,0
2012,Ford,Flex FWD,Regular Gasoline,,1850,0
2012,Ford,Focus Electric,Electricity,,600,0
2012,Ford,Focus FWD,Regular Gasoline,,1150,0
2012,Ford,Focus FWD,Regular Gasoline,,1150,0
2012,Ford,Focus FWD,Regular Gasoline,,1200,0
2012,Ford,Focus FWD FFV,Regular Gasoline,E85,1150,1300
2012,Ford,Focus FWD FFV,Regular Gasoline,E85,1150,1300
2012,Ford,Focus FWD FFV,Regular Gasoline,E85,1200,1300
2012,Ford,Focus SFE FWD,Regular Gasoline,,1100,0
2012,Ford,Focus SFE FWD FFV,Regular Gasoline,E85,1100,1300
2012,Ford,Fusion AWD,Regular Gasoline,,1850,0
2012,Ford,Fusion AWD FFV,Regular Gasoline,E85,1750,1950
2012,Ford,Fusion FWD,Regular Gasoline,,1450,0
2012,Ford,Fusion FWD,Regular Gasoline,,1650,0
2012,Ford,Fusion FWD,Regular Gasoline,,1350,0
2012,Ford,Fusion FWD,Regular Gasoline,,1450,0
2012,Ford,Fusion FWD FFV,Regular Gasoline,E85,1500,1800
2012,Ford,Fusion Hybrid FWD,Regular Gasoline,,900,0
2012,Ford,Fusion S FWD,Regular Gasoline,,1400,0
2012,Ford,Mustang,Regular Gasoline,,1500,0
2012,Ford,Mustang,Regular Gasoline,,1750,0
2012,Ford,Mustang,Regular Gasoline,,1600,0
2012,Ford,Mustang,Regular Gasoline,,1750,0
2012,Ford,Mustang,Premium Gasoline,,2350,0
2012,Ford,Mustang Convertible,Regular Gasoline,,1500,0
2012,Ford,Taurus AWD,Regular Gasoline,,1750,0
2012,Ford,Taurus AWD,Regular Gasoline,,1750,0
2012,Ford,Taurus FWD,Regular Gasoline,,1650,0
2012,Ford,Taurus FWD,Regular Gasoline,,1600,0
2012,Ford,Transit Connect Van,Regular Gasoline,,1500,0
2012,Ford,Transit Connect Wagon FWD,Regular Gasoline,,1500,0
2012,GMC,Acadia AWD,Regular Gasoline,,1850,0
2012,GMC,Acadia FWD,Regular Gasoline,,1850,0
2012,GMC,Canyon 2WD,Regular Gasoline,,1650,0
2012,GMC,Canyon 2WD,Regular Gasoline,,2200,0
2012,GMC,Canyon 2WD,Regular Gasoline,,1850,0
2012,GMC,Canyon 2WD,Regular Gasoline,,1650,0
2012,GMC,Canyon 4WD,Regular Gasoline,,1750,0
2012,GMC,Canyon 4WD,Regular Gasoline,,2200,0
2012,GMC,Canyon 4WD,Regular Gasoline,,1850,0
2012,GMC,Canyon 4WD,Regular Gasoline,,1750,0
2012,GMC,Canyon Cab Chassis Inc 2WD,Regular Gasoline,,2050,0
2012,GMC,Canyon Cab Chassis Inc 4WD,Regular Gasoline,,1950,0
2012,GMC,Canyon Crew Cab 2WD,Regular Gasoline,,1650,0
2012,GMC,Canyon Crew Cab 2WD,Regular Gasoline,,2200,0
2012,GMC,Canyon Crew Cab 2WD,Regular Gasoline,,1850,0
2012,GMC,Canyon Crew Cab 2WD,Regular Gasoline,,1650,0
2012,GMC,Canyon Crew Cab 4WD,Regular Gasoline,,2200,0
2012,GMC,Canyon Crew Cab 4WD,Regular Gasoline,,1950,0
2012,GMC,Savana 1500  AWD (cargo),Regular Gasoline,E85,2500,2900
2012,GMC,Savana 1500  AWD Conversion (cargo),Regular Gasoline,E85,2500,2900
2012,GMC,Savana 1500 2WD (cargo),Regular Gasoline,E85,2350,2650
2012,GMC,Savana 1500 2WD (cargo),Regular Gasoline,,2050,0
2012,GMC,Savana 1500 2WD (Passenger),Regular Gasoline,E85,2500,2650
2012,GMC,Savana 1500 2WD Conversion (cargo),Regular Gasoline,E85,2500,2650
2012,GMC,Savana 1500 AWD (Passenger),Regular Gasoline,E85,2500,2900
2012,GMC,Savana 2500 2WD (cargo),Regular Gasoline,E85,2900,3200
2012,GMC,Savana 2500 2WD (Passenger),Regular Gasoline,E85,2700,2900
2012,GMC,Savana 2500 2WD (Passenger),Regular Gasoline,E85,2700,3200
2012,GMC,Savana 2500 2WD Conversion (cargo),Regular Gasoline,E85,2900,3200
2012,GMC,Savana 3500 2WD (cargo),Regular Gasoline,E85,2900,3200
2012,GMC,Savana 3500 2WD (Passenger),Regular Gasoline,E85,2700,2900
2012,GMC,Savana 3500 2WD (Passenger),Regular Gasoline,E85,2900,3200
2012,GMC,Sierra 15 Hybrid 2WD,Regular Gasoline,,1650,0
2012,GMC,Sierra 15 Hybrid 4WD,Regular Gasoline,,1650,0
2012,GMC,Sierra C15 2WD,Regular Gasoline,,2050,0
2012,GMC,Sierra C15 2WD,Regular Gasoline,E85,2200,2400
2012,GMC,Sierra C15 2WD,Regular Gasoline,E85,2050,2250
2012,GMC,Sierra C15 2WD,Regular Gasoline,E85,2500,2650
2012,GMC,Sierra C15 XFE 2WD,Regular Gasoline,E85,1950,2250
2012,GMC,Sierra K15 4WD,Regular Gasoline,,2200,0
2012,GMC,Sierra K15 4WD,Regular Gasoline,E85,2350,2650
2012,GMC,Sierra K15 4WD,Regular Gasoline,E85,2050,2250
2012,GMC,Sierra K15 4WD,Regular Gasoline,E85,2500,2650
2012,GMC,Sierra K15 AWD,Regular Gasoline,E85,2500,2650
2012,GMC,Terrain AWD,Regular Gasoline,E85,1500,1700
2012,GMC,Terrain AWD,Regular Gasoline,E85,1850,2050
2012,GMC,Terrain AWD,Regular Gasoline,,1850,0
2012,GMC,Terrain AWD,Regular Gasoline,,1500,0
2012,GMC,Terrain FWD,Regular Gasoline,,1750,0
2012,GMC,Terrain FWD,Regular Gasoline,E85,1350,1700
2012,GMC,Terrain FWD,Regular Gasoline,E85,1750,2050
2012,GMC,Terrain FWD,Regular Gasoline,,1350,0
2012,GMC,Yukon 1500 2WD,Regular Gasoline,E85,2050,2250
2012,GMC,Yukon 1500 2WD,Regular Gasoline,E85,2200,2400
2012,GMC,Yukon 1500 4WD,Regular Gasoline,E85,2050,2250
2012,GMC,Yukon 1500 Hybrid 2WD,Regular Gasoline,,1650,0
2012,GMC,Yukon 1500 Hybrid 4WD,Regular Gasoline,,1650,0
2012,GMC,Yukon Denali 1500 AWD,Regular Gasoline,E85,2350,2400
2012,GMC,Yukon Denali 1500 Hybrid 4WD,Regular Gasoline,,1650,0
2012,GMC,Yukon XL 1500 2WD,Regular Gasoline,E85,2050,2250
2012,GMC,Yukon XL 1500 2WD,Regular Gasoline,E85,2200,2400
2012,GMC,Yukon XL 1500 4WD,Regular Gasoline,E85,2050,2250
2012,GMC,Yukon XL 1500 AWD,Regular Gasoline,E85,2500,2650
2012,GMC,Yukon XL 2500 2WD,Regular Gasoline,,2900,0
2012,GMC,Yukon XL 2500 4WD,Regular Gasoline,,2900,0
2012,Honda,Accord,Regular Gasoline,,1350,0
2012,Honda,Accord,Regular Gasoline,,1500,0
2012,Honda,Accord,Regular Gasoline,,1300,0
2012,Honda,Accord Coupe,Regular Gasoline,,1500,0
2012,Honda,Accord Coupe,Regular Gasoline,,1350,0
2012,Honda,Accord Coupe,Regular Gasoline,,1350,0
2012,Honda,Accord Coupe,Regular Gasoline,,1650,0
2012,Honda,Civic,Regular Gasoline,,1150,0
2012,Honda,Civic,Regular Gasoline,,1150,0
2012,Honda,Civic,Premium Gasoline,,1700,0
2012,Honda,Civic HF,Regular Gasoline,,1100,0
2012,Honda,Civic Hybrid,Regular Gasoline,,800,0
2012,Honda,Civic Natural Gas,Natural Gas,,1000,0
2012,Honda,CR-V 2WD,Regular Gasoline,,1350,0
2012,Honda,CR-V 4WD,Regular Gasoline,,1400,0
2012,Honda,CR-Z,Regular Gasoline,,950,0
2012,Honda,CR-Z,Regular Gasoline,,1050,0
2012,Honda,Crosstour 2WD,Regular Gasoline,,1650,0
2012,Honda,Crosstour 2WD,Regular Gasoline,,1450,0
2012,Honda,Crosstour 4WD,Regular Gasoline,,1650,0
2012,Honda,Fit,Regular Gasoline,,1150,0
2012,Honda,Fit,Regular Gasoline,,1150,0
2012,Honda,Fit,Regular Gasoline,,1200,0
2012,Honda,Insight,Regular Gasoline,,850,0
2012,Honda,Insight,Regular Gasoline,,850,0
2012,Honda,Odyssey,Regular Gasoline,,1650,0
2012,Honda,Odyssey,Regular Gasoline,,1600,0
2012,Honda,Pilot 2WD,Regular Gasoline,,1750,0
2012,Honda,Pilot 4WD,Regular Gasoline,,1750,0
2012,Honda,Ridgeline Truck 4WD,Regular Gasoline,,2050,0
2012,Hyundai,Accent,Regular Gasoline,,1150,0
2012,Hyundai,Accent,Regular Gasoline,,1100,0
2012,Hyundai,Azera,Regular Gasoline,,1500,0
2012,Hyundai,Elantra,Regular Gasoline,,1100,0
2012,Hyundai,Elantra,Regular Gasoline,,1100,0
2012,Hyundai,Elantra Touring,Regular Gasoline,,1350,0
2012,Hyundai,Elantra Touring,Regular Gasoline,,1350,0
2012,Hyundai,Equus,Premium Gasoline,,2350,0
2012,Hyundai,Genesis,Regular Gasoline,,1600,0
2012,Hyundai,Genesis,Premium Gasoline,,2250,0
2012,Hyundai,Genesis,Premium Gasoline,,2100,0
2012,Hyundai,Genesis Coupe,Premium Gasoline,,1850,0
2012,Hyundai,Genesis Coupe,Regular Gasoline,,1750,0
2012,Hyundai,Genesis Coupe,Premium Gasoline,,1750,0
2012,Hyundai,Genesis Coupe,Regular Gasoline,,1750,0
2012,Hyundai,Genesis R-Spec,Premium Gasoline,,2250,0
2012,Hyundai,Santa Fe 2WD,Regular Gasoline,,1500,0
2012,Hyundai,Santa Fe 2WD,Regular Gasoline,,1600,0
2012,Hyundai,Santa Fe 2WD,Regular Gasoline,,1650,0
2012,Hyundai,Santa Fe 4WD,Regular Gasoline,,1600,0
2012,Hyundai,Santa Fe 4WD,Regular Gasoline,,1600,0
2012,Hyundai,Sonata,Regular Gasoline,,1350,0
2012,Hyundai,Sonata,Regular Gasoline,,1300,0
2012,Hyundai,Sonata,Regular Gasoline,,1300,0
2012,Hyundai,Sonata Hybrid,Regular Gasoline,,950,0
2012,Hyundai,Tucson 2WD,Regular Gasoline,,1400,0
2012,Hyundai,Tucson 2WD,Regular Gasoline,,1400,0
2012,Hyundai,Tucson 2WD,Regular Gasoline,,1600,0
2012,Hyundai,Tucson 2WD,Regular Gasoline,,1500,0
2012,Hyundai,Tucson 4WD,Regular Gasoline,,1500,0
2012,Hyundai,Tucson 4WD,Regular Gasoline,,1650,0
2012,Hyundai,Veloster,Regular Gasoline,,1150,0
2012,Hyundai,Veloster,Regular Gasoline,,1150,0
2012,Hyundai,Veracruz 2WD,Regular Gasoline,,1850,0
2012,Hyundai,Veracruz 4WD,Regular Gasoline,,1950,0
2012,Infiniti,EX35,Premium Gasoline,,2100,0
2012,Infiniti,EX35 AWD,Premium Gasoline,,2250,0
2012,Infiniti,FX35 AWD,Premium Gasoline,,2350,0
2012,Infiniti,FX35 RWD,Premium Gasoline,,2250,0
2012,Infiniti,FX50 AWD,Premium Gasoline,,2650,0
2012,Infiniti,G25,Premium Gasoline,,1850,0
2012,Infiniti,G25x,Premium Gasoline,,1900,0
2012,Infiniti,G37,Premium Gasoline,,1900,0
2012,Infiniti,G37,Premium Gasoline,,2250,0
2012,Infiniti,G37 Convertible,Premium Gasoline,,2100,0
2012,Infiniti,G37 Convertible,Premium Gasoline,,2250,0
2012,Infiniti,G37 Coupe,Premium Gasoline,,1900,0
2012,Infiniti,G37 Coupe,Premium Gasoline,,2250,0
2012,Infiniti,G37x,Premium Gasoline,,2100,0
2012,Infiniti,G37x Coupe,Premium Gasoline,,2100,0
2012,Infiniti,M35h,Premium Gasoline,,1450,0
2012,Infiniti,M37,Premium Gasoline,,2000,0
2012,Infiniti,M37x,Premium Gasoline,,2100,0
2012,Infiniti,M56,Premium Gasoline,,2250,0
2012,Infiniti,M56x,Premium Gasoline,,2350,0
2012,Infiniti,QX56 2WD,Premium Gasoline,,2650,0
2012,Infiniti,QX56 4WD,Premium Gasoline,,2650,0
2012,Jaguar,XF,Premium Gasoline,,2500,0
2012,Jaguar,XF,Premium Gasoline,,2250,0
2012,Jaguar,XJ,Premium Gasoline,,2250,0
2012,Jaguar,XJ,Premium Gasoline,,2500,0
2012,Jaguar,XJ LWB,Premium Gasoline,,2500,0
2012,Jaguar,XJ LWB,Premium Gasoline,,2350,0
2012,Jaguar,XK,Premium Gasoline,,2250,0
2012,Jaguar,XK,Premium Gasoline,,2500,0
2012,Jaguar,XK Convertible,Premium Gasoline,,2500,0
2012,Jaguar,XK Convertible,Premium Gasoline,,2350,0
2012,Jeep,Compass 2WD,Regular Gasoline,,1500,0
2012,Jeep,Compass 2WD,Regular Gasoline,,1450,0
2012,Jeep,Compass 2WD,Regular Gasoline,,1400,0
2012,Jeep,Compass 2WD,Regular Gasoline,,1400,0
2012,Jeep,Compass 4WD,Regular Gasoline,,1500,0
2012,Jeep,Compass 4WD,Regular Gasoline,,1650,0
2012,Jeep,Compass 4WD,Regular Gasoline,,1450,0
2012,Jeep,Grand Cherokee 2WD,Regular Gasoline,E85,1850,2050
2012,Jeep,Grand Cherokee 2WD,Midgrade Gasoline,,2400,0
2012,Jeep,Grand Cherokee 4WD,Midgrade Gasoline,,2600,0
2012,Jeep,Grand Cherokee 4WD,Regular Gasoline,E85,1850,2050
2012,Jeep,Grand Cherokee SRT8 4WD,Premium Gasoline,,3000,0
2012,Jeep,Liberty 2WD,Regular Gasoline,,1950,0
2012,Jeep,Liberty 4WD,Regular Gasoline,,2050,0
2012,Jeep,Patriot 2WD,Regular Gasoline,,1500,0
2012,Jeep,Patriot 2WD,Regular Gasoline,,1450,0
2012,Jeep,Patriot 2WD,Regular Gasoline,,1400,0
2012,Jeep,Patriot 2WD,Regular Gasoline,,1400,0
2012,Jeep,Patriot 4WD,Regular Gasoline,,1500,0
2012,Jeep,Patriot 4WD,Regular Gasoline,,1650,0
2012,Jeep,Patriot 4WD,Regular Gasoline,,1450,0
2012,Jeep,Wrangler 4WD,Regular Gasoline,,1950,0
2012,Jeep,Wrangler 4WD,Regular Gasoline,,1950,0
2012,Jeep,Wrangler Unlimited 4WD,Regular Gasoline,,1950,0
2012,Jeep,Wrangler Unlimited 4WD,Regular Gasoline,,1950,0
2012,Kia,Forte,Regular Gasoline,,1200,0
2012,Kia,Forte,Regular Gasoline,,1350,0
2012,Kia,Forte,Regular Gasoline,,1250,0
2012,Kia,Forte,Regular Gasoline,,1350,0
2012,Kia,Forte Eco,Regular Gasoline,,1150,0
2012,Kia,Forte Koup,Regular Gasoline,,1250,0
2012,Kia,Forte Koup,Regular Gasoline,,1350,0
2012,Kia,Forte Koup,Regular Gasoline,,1300,0
2012,Kia,Forte Koup,Regular Gasoline,,1350,0
2012,Kia,Optima,Regular Gasoline,,1350,0
2012,Kia,Optima,Regular Gasoline,,1300,0
2012,Kia,Optima,Regular Gasoline,,1300,0
2012,Kia,Optima Hybrid,Regular Gasoline,,950,0
2012,Kia,Rio,Regular Gasoline,,1150,0
2012,Kia,Rio,Regular Gasoline,,1100,0
2012,Kia,Rondo,Regular Gasoline,,1600,0
2012,Kia,Rondo,Regular Gasoline,,1650,0
2012,Kia,Sedona,Regular Gasoline,,1650,0
2012,Kia,Sorento 2WD,Regular Gasoline,,1450,0
2012,Kia,Sorento 2WD,Regular Gasoline,,1450,0
2012,Kia,Sorento 2WD,Regular Gasoline,,1600,0
2012,Kia,Sorento 2WD,Regular Gasoline,,1600,0
2012,Kia,Sorento 4WD,Regular Gasoline,,1600,0
2012,Kia,Sorento 4WD,Regular Gasoline,,1500,0
2012,Kia,Sorento 4WD,Regular Gasoline,,1750,0
2012,Kia,Soul,Regular Gasoline,,1300,0
2012,Kia,Soul,Regular Gasoline,,1400,0
2012,Kia,Soul,Regular Gasoline,,1300,0
2012,Kia,Soul,Regular Gasoline,,1350,0
2012,Kia,Soul Eco,Regular Gasoline,,1250,0
2012,Kia,Soul Eco,Regular Gasoline,,1350,0
2012,Kia,Sportage 2WD,Regular Gasoline,,1450,0
2012,Kia,Sportage 2WD,Regular Gasoline,,1400,0
2012,Kia,Sportage 2WD,Regular Gasoline,,1500,0
2012,Kia,Sportage 4WD,Regular Gasoline,,1600,0
2012,Kia,Sportage 4WD,Regular Gasoline,,1500,0
2012,Kia,Sportage 4WD,Regular Gasoline,,1650,0
2012,Lamborghini,Aventador Coupe,Premium Gasoline,,3250,0
2012,Lamborghini,Gallardo Coupe,Premium Gasoline,,2650,0
2012,Lamborghini,Gallardo Coupe,Premium Gasoline,,2800,0
2012,Lamborghini,Gallardo Spyder,Premium Gasoline,,2650,0
2012,Lamborghini,Gallardo Spyder,Premium Gasoline,,3000,0
2012,Land Rover,LR2,Regular Gasoline,,1950,0
2012,Land Rover,LR4,Premium Gasoline,,3000,0
2012,Land Rover,Range Rover,Premium Gasoline,,3000,0
2012,Land Rover,Range Rover,Premium Gasoline,,2800,0
2012,Land Rover,Range Rover Evoque,Premium Gasoline,,1900,0
2012,Land Rover,Range Rover Sport,Premium Gasoline,,3000,0
2012,Land Rover,Range Rover Sport,Premium Gasoline,,2800,0
2012,Lexus,CT 200h,Regular Gasoline,,850,0
2012,Lexus,ES 350,Regular Gasoline,,1600,0
2012,Lexus,GX 460,Premium Gasoline,,2500,0
2012,Lexus,HS 250h,Regular Gasoline,,1050,0
2012,Lexus,IS 250 AWD,Premium Gasoline,,1900,0
2012,Lexus,IS 250/IS 250C,Premium Gasoline,,1750,0
2012,Lexus,IS 250/IS 250C,Premium Gasoline,,1900,0
2012,Lexus,IS 350 AWD,Premium Gasoline,,2000,0
2012,Lexus,IS 350/IS 350C,Premium Gasoline,,1900,0
2012,Lexus,IS F,Premium Gasoline,,2350,0
2012,Lexus,LFA,Premium Gasoline,,3250,0
2012,Lexus,LS 460,Premium Gasoline,,2250,0
2012,Lexus,LS 460 AWD,Premium Gasoline,,2350,0
2012,Lexus,LS 460 L,Premium Gasoline,,2250,0
2012,Lexus,LS 460 L AWD,Premium Gasoline,,2350,0
2012,Lexus,LS 600h L,Premium Gasoline,,2100,0
2012,Lexus,RX 350,Regular Gasoline,,1650,0
2012,Lexus,RX 350 AWD,Regular Gasoline,,1750,0
2012,Lexus,RX 450h,Premium Gasoline,,1450,0
2012,Lexus,RX 450h AWD,Premium Gasoline,,1500,0
2012,Lincoln,MKS AWD,Regular Gasoline,,1850,0
2012,Lincoln,MKS AWD,Regular Gasoline,,1750,0
2012,Lincoln,MKS FWD,Regular Gasoline,,1750,0
2012,Lincoln,MKT AWD,Regular Gasoline,,1950,0
2012,Lincoln,MKT FWD,Regular Gasoline,,1750,0
2012,Lincoln,MKX AWD,Regular Gasoline,,1850,0
2012,Lincoln,MKX FWD,Regular Gasoline,,1650,0
2012,Lincoln,MKZ AWD,Regular Gasoline,,1850,0
2012,Lincoln,MKZ FWD,Regular Gasoline,,1650,0
2012,Lincoln,MKZ Hybrid FWD,Regular Gasoline,,900,0
2012,Lincoln,Navigator 2WD FFV,Regular Gasoline,E85,2200,2400
2012,Lincoln,Navigator 4WD FFV,Regular Gasoline,E85,2350,2650
2012,Lotus,Evora,Premium Gasoline,,1850,0
2012,Lotus,Evora,Premium Gasoline,,1900,0
2012,Lotus,Evora,Premium Gasoline,,2000,0
2012,Lotus,Evora,Premium Gasoline,,2100,0
2012,Maserati,GranTurismo,Premium Gasoline,,2650,0
2012,Maserati,GranTurismo Convertible,Premium Gasoline,,2800,0
2012,Maserati,Quattroporte,Premium Gasoline,,2800,0
2012,Maybach,57,Premium Gasoline,,3500,0
2012,Maybach,62,Premium Gasoline,,3500,0
2012,Maybach,57S,Premium Gasoline,,3500,0
2012,Maybach,62S,Premium Gasoline,,3500,0
2012,Maybach,Landaulet,Premium Gasoline,,3500,0
2012,Mazda,2,Regular Gasoline,,1150,0
2012,Mazda,2,Regular Gasoline,,1150,0
2012,Mazda,3,Regular Gasoline,,1400,0
2012,Mazda,3,Regular Gasoline,,1300,0
2012,Mazda,3,Regular Gasoline,,1250,0
2012,Mazda,3,Regular Gasoline,,1500,0
2012,Mazda,5,Regular Gasoline,,1450,0
2012,Mazda,5,Regular Gasoline,,1450,0
2012,Mazda,6,Regular Gasoline,,1400,0
2012,Mazda,6,Regular Gasoline,,1650,0
2012,Mazda,6,Regular Gasoline,,1450,0
2012,Mazda,3 DI 4-Door,Regular Gasoline,,1100,0
2012,Mazda,3 DI 4-Door,Regular Gasoline,,1150,0
2012,Mazda,3 DI 5-Door,Regular Gasoline,,1150,0
2012,Mazda,3 DI 5-Door,Regular Gasoline,,1150,0
2012,Mazda,CX-7 2WD,Regular Gasoline,,1600,0
2012,Mazda,CX-7 2WD,Premium Gasoline,,2100,0
2012,Mazda,CX-7 4WD,Premium Gasoline,,2250,0
2012,Mazda,CX-9 2WD,Regular Gasoline,,1850,0
2012,Mazda,CX-9 4WD,Regular Gasoline,,1850,0
2012,Mazda,MX-5,Premium Gasoline,,1850,0
2012,Mazda,MX-5,Premium Gasoline,,1750,0
2012,Mazda,MX-5,Premium Gasoline,,1750,0
2012,Mazda,Speed 3,Premium Gasoline,,2000,0
2012,McLaren Automotive,MP4-12C Coupe,Premium Gasoline,,2350,0
2012,Mercedes-Benz,C250,Premium Gasoline,,1700,0
2012,Mercedes-Benz,C250 Coupe,Premium Gasoline,,1700,0
2012,Mercedes-Benz,C300 4matic,Premium Gasoline,,2100,0
2012,Mercedes-Benz,C300 4matic,Premium Gasoline,E85,2100,1950
2012,Mercedes-Benz,C350,Premium Gasoline,,1850,0
2012,Mercedes-Benz,C350,Premium Gasoline,E85,1900,1700
2012,Mercedes-Benz,C350 4matic Coupe,Premium Gasoline,,1900,0
2012,Mercedes-Benz,C350 Coupe,Premium Gasoline,,1900,0
2012,Mercedes-Benz,C63 AMG,Premium Gasoline,,2800,0
2012,Mercedes-Benz,C63 AMG Black Series Coupe,Premium Gasoline,,2650,0
2012,Mercedes-Benz,C63 AMG Coupe,Premium Gasoline,,2800,0
2012,Mercedes-Benz,CL550 4matic,Premium Gasoline,,2350,0
2012,Mercedes-Benz,CL600,Premium Gasoline,,3000,0
2012,Mercedes-Benz,CL63 AMG,Premium Gasoline,,2350,0
2012,Mercedes-Benz,CL65 AMG,Premium Gasoline,,3000,0
2012,Mercedes-Benz,CLS550,Premium Gasoline,,2100,0
2012,Mercedes-Benz,CLS550 4matic,Premium Gasoline,,2250,0
2012,Mercedes-Benz,CLS63 AMG,Premium Gasoline,,2250,0
2012,Mercedes-Benz,E350,Premium Gasoline,,1850,0
2012,Mercedes-Benz,E350 4matic,Premium Gasoline,,1900,0
2012,Mercedes-Benz,E350 4matic (wagon),Premium Gasoline,,1900,0
2012,Mercedes-Benz,E350 4matic Coupe,Premium Gasoline,,1900,0
